t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
401	1158	1001	 1000	9	0.88	0.07	0.81	1.00	0.82	1.00	0.89	0.84	0.86	0.87	0.93	0.81	200	161	91	91	129	106	61	61	107	95	153	128	91	78	53	46	113	105	160	130	
402	1148	975	 1000	10	0.87	0.08	0.77	0.99	0.81	1.00	0.87	0.78	0.82	0.97	0.87	0.80	216	166	91	90	152	123	82	82	114	99	91	71	110	90	87	84	82	71	123	99	
403	1186	995	 1000	11	0.86	0.08	0.75	0.99	0.82	1.00	0.84	0.78	0.83	0.93	0.85	0.79	161	121	103	102	141	115	70	70	101	85	151	118	144	119	73	68	100	85	142	112	
404	1207	999	 1000	13	0.86	0.09	0.75	0.99	0.79	1.00	0.87	0.76	0.77	0.93	0.91	0.78	205	154	69	68	135	107	86	86	101	88	143	109	181	140	101	94	56	51	130	102	
405	1154	938	 1000	11	0.84	0.09	0.76	1.00	0.77	1.00	0.82	0.77	0.79	0.83	0.89	0.78	144	110	84	84	180	138	41	41	112	92	141	108	148	117	76	63	66	59	162	126	
406	1255	1028	 1000	7	0.85	0.09	0.76	1.00	0.80	1.00	0.84	0.77	0.77	0.90	0.86	0.77	165	126	58	58	160	128	75	75	126	106	144	111	168	129	88	79	90	77	181	139	
407	1181	972	 1000	7	0.85	0.09	0.76	0.99	0.77	1.00	0.86	0.78	0.78	0.95	0.86	0.77	196	148	81	80	146	112	74	74	83	71	148	116	141	110	75	71	79	68	158	122	
408	1160	948	 1000	9	0.84	0.10	0.76	1.00	0.77	1.00	0.82	0.75	0.77	0.94	0.86	0.76	170	129	64	64	127	98	69	69	139	114	153	115	132	102	82	77	97	83	127	97	
409	1171	956	 1000	8	0.84	0.09	0.76	0.98	0.77	1.00	0.81	0.77	0.74	0.92	0.86	0.77	140	107	63	62	161	124	68	68	124	101	128	99	136	100	95	87	110	95	146	113	
410	1168	948	 1000	14	0.84	0.09	0.75	0.98	0.77	1.00	0.83	0.77	0.75	0.94	0.87	0.78	240	181	85	83	154	118	67	67	77	64	150	116	141	106	50	47	77	67	127	99	
411	1131	945	 1000	3	0.86	0.09	0.80	1.00	0.79	1.00	0.81	0.79	0.76	0.95	0.91	0.77	178	142	79	79	138	109	64	64	108	88	120	95	127	97	82	78	80	73	155	120	
412	1253	1090	 1000	11	0.89	0.08	0.84	1.00	0.83	1.00	0.87	0.83	0.81	1.00	0.89	0.82	193	162	101	101	126	105	59	59	111	97	166	137	168	136	90	90	92	82	147	121	
413	1306	1141	 1000	9	0.89	0.07	0.84	1.00	0.81	1.00	0.89	0.82	0.83	0.98	0.90	0.82	167	141	108	108	197	160	75	75	133	118	163	134	122	101	94	92	105	95	142	117	
414	1298	1112	 1000	10	0.87	0.07	0.83	0.94	0.84	1.00	0.80	0.83	0.81	0.95	0.91	0.81	176	146	88	83	138	116	80	80	142	113	183	151	135	110	105	100	95	86	156	127	
415	1105	940	 1000	14	0.87	0.07	0.78	0.93	0.78	1.00	0.79	0.84	0.84	0.94	0.92	0.84	179	139	59	55	106	83	86	86	118	93	142	119	97	81	85	80	103	95	130	109	
416	1260	1048	 1000	10	0.85	0.08	0.77	0.96	0.79	1.00	0.82	0.76	0.79	0.96	0.86	0.80	186	144	104	100	162	128	67	67	114	94	157	120	150	119	84	81	104	89	132	106	
417	1213	1009	 1000	16	0.85	0.09	0.78	0.95	0.75	1.00	0.80	0.78	0.80	0.99	0.89	0.80	175	137	79	75	154	116	83	83	120	96	134	104	147	118	78	77	93	83	150	120	
418	1168	974	 1000	12	0.85	0.09	0.78	0.94	0.78	1.00	0.80	0.79	0.80	0.99	0.87	0.77	172	135	66	62	167	131	81	81	100	80	113	89	133	107	99	98	78	68	159	123	
419	1184	973	 1000	13	0.85	0.08	0.78	0.91	0.79	1.00	0.79	0.78	0.77	0.97	0.86	0.79	151	118	94	86	156	124	55	55	127	100	126	98	151	117	62	60	110	95	152	120	
420	1290	1068	 1000	12	0.84	0.08	0.78	0.95	0.80	1.00	0.80	0.81	0.76	0.92	0.87	0.77	198	155	92	87	117	94	81	81	131	105	135	109	147	111	112	103	104	90	173	133	
421	1238	1004	 1000	17	0.83	0.08	0.76	0.90	0.79	1.00	0.78	0.77	0.76	0.92	0.87	0.77	196	148	79	71	178	141	66	66	107	83	136	105	115	87	78	72	119	104	164	127	
422	1209	991	 1000	15	0.84	0.09	0.76	0.96	0.83	1.00	0.76	0.75	0.75	0.92	0.86	0.78	198	151	81	78	123	102	53	53	113	86	118	89	134	100	138	127	107	92	144	113	
423	1269	1028	 1000	6	0.83	0.09	0.75	0.91	0.80	1.00	0.77	0.75	0.75	0.86	0.92	0.75	161	120	90	82	155	124	81	81	132	102	146	110	133	100	101	87	116	107	154	115	
424	1120	915	 1000	13	0.83	0.09	0.76	1.00	0.76	1.00	0.77	0.79	0.76	0.86	0.84	0.77	157	120	81	81	123	93	89	89	142	109	104	82	133	101	104	89	90	76	97	75	
425	1149	960	 1000	8	0.85	0.07	0.82	0.92	0.80	1.00	0.79	0.81	0.78	0.91	0.83	0.82	132	108	77	71	115	92	78	78	130	103	177	143	142	111	94	86	104	86	100	82	
426	1229	1047	 1000	8	0.87	0.07	0.85	0.94	0.84	1.00	0.82	0.77	0.83	0.95	0.90	0.82	184	156	70	66	128	107	77	77	119	98	163	126	132	109	84	80	71	64	201	164	
427	1183	986	 1000	10	0.85	0.08	0.81	0.94	0.78	1.00	0.83	0.76	0.79	0.94	0.92	0.78	197	159	95	89	164	128	77	77	121	100	93	71	136	108	50	47	89	82	161	125	
428	1090	917	 1000	8	0.86	0.08	0.79	0.96	0.78	1.00	0.84	0.77	0.81	0.93	0.91	0.80	115	91	73	70	170	132	94	94	128	107	134	103	93	75	74	69	82	75	127	101	
429	1169	1031	 1000	5	0.90	0.06	0.84	0.98	0.83	0.95	0.87	0.85	0.89	0.97	0.95	0.87	196	164	61	60	133	110	87	83	121	105	133	113	133	118	73	71	74	70	158	137	
430	1304	1138	 1000	5	0.89	0.05	0.84	0.95	0.84	0.95	0.86	0.83	0.83	0.98	0.91	0.85	221	185	99	94	128	108	64	61	152	131	145	121	168	140	100	98	103	94	124	106	
431	1182	1003	 1000	10	0.87	0.08	0.78	0.99	0.81	0.96	0.84	0.82	0.79	1.00	0.93	0.80	187	145	71	70	140	114	71	68	118	99	142	116	117	93	67	67	126	117	143	114	
432	1118	931	 1000	5	0.86	0.08	0.81	0.96	0.78	0.95	0.81	0.79	0.80	0.98	0.86	0.81	154	124	77	74	136	106	66	63	132	107	144	114	154	123	58	57	59	51	138	112	
433	1296	1070	 1000	9	0.85	0.08	0.80	0.96	0.79	0.98	0.79	0.78	0.76	0.98	0.85	0.79	186	148	125	120	156	124	42	41	160	127	129	101	177	134	84	82	101	86	136	107	
434	1232	1008	 1000	10	0.84	0.08	0.79	0.90	0.77	1.00	0.77	0.76	0.78	0.96	0.85	0.80	150	119	84	76	159	123	59	59	138	106	134	102	148	116	84	81	110	94	166	132	
435	1161	963	 1000	13	0.85	0.08	0.78	0.85	0.78	0.97	0.80	0.80	0.76	0.98	0.93	0.83	169	131	62	53	147	115	71	69	118	94	138	110	140	107	100	98	61	57	155	129	
436	1201	982	 1000	12	0.84	0.09	0.77	0.96	0.78	0.98	0.77	0.77	0.77	0.95	0.90	0.78	145	111	67	64	165	129	65	64	147	113	136	105	137	106	86	82	86	77	167	131	
437	1208	988	 1000	12	0.84	0.09	0.76	0.96	0.79	0.92	0.76	0.77	0.76	1.00	0.90	0.80	221	168	77	74	155	123	79	73	120	91	142	109	114	87	79	79	71	64	150	120	
438	1112	922	 1000	9	0.85	0.08	0.76	0.93	0.82	0.96	0.78	0.80	0.79	0.99	0.86	0.78	149	113	96	89	133	109	75	72	129	101	136	109	89	70	75	74	77	66	153	119	
439	1315	1219	 1000	14	0.94	0.03	0.90	0.97	0.93	0.98	0.92	0.90	0.91	0.99	0.96	0.90	158	142	101	98	148	137	60	59	119	110	178	161	141	128	103	102	114	109	193	173	
440	1327	1189	 1000	12	0.91	0.06	0.84	0.97	0.89	0.99	0.89	0.87	0.85	0.99	0.94	0.86	220	185	89	86	137	122	93	92	107	95	171	148	117	100	107	106	108	102	178	153	
441	1225	1078	 1000	12	0.90	0.06	0.84	0.95	0.88	0.97	0.89	0.83	0.85	0.98	0.96	0.82	199	167	100	95	93	82	62	60	119	106	179	148	144	123	88	86	94	90	147	121	
442	1093	949	 1000	11	0.89	0.07	0.81	0.97	0.88	1.00	0.85	0.83	0.83	0.98	0.95	0.81	163	132	99	96	119	105	54	54	100	85	125	104	140	116	47	46	91	86	155	125	
443	1107	981	 1000	10	0.90	0.06	0.88	1.00	0.82	0.99	0.91	0.84	0.87	0.92	0.95	0.83	150	132	81	81	151	124	75	74	109	99	152	128	141	123	63	58	65	62	120	100	
444	1262	1102	 1000	13	0.89	0.08	0.86	0.99	0.80	0.99	0.88	0.80	0.82	0.95	0.98	0.81	229	197	101	100	163	131	85	84	133	117	120	96	120	98	80	76	94	92	137	111	
445	1219	1047	 1000	8	0.87	0.07	0.86	0.88	0.80	1.00	0.87	0.80	0.84	0.92	0.96	0.80	159	136	82	72	167	134	73	73	133	116	162	129	122	102	127	117	78	75	116	93	
446	1228	1028	 1000	9	0.85	0.07	0.76	0.89	0.79	1.00	0.85	0.80	0.83	0.85	0.96	0.82	198	151	56	50	141	111	74	74	119	101	171	137	144	119	86	73	116	111	123	101	
447	1166	963	 1000	11	0.84	0.07	0.76	0.85	0.77	1.00	0.84	0.78	0.85	0.89	0.91	0.79	188	143	87	74	133	103	59	59	115	97	125	97	80	68	93	83	117	106	169	133	
448	1296	1063	 1000	8	0.84	0.08	0.75	0.91	0.76	0.99	0.85	0.78	0.78	0.92	0.89	0.77	205	153	124	113	194	148	72	71	115	98	121	94	141	110	86	79	110	98	128	99	
449	1231	1000	 1000	6	0.83	0.08	0.75	0.85	0.78	1.00	0.87	0.78	0.78	0.88	0.87	0.74	197	147	135	115	125	97	66	66	84	73	120	94	149	116	112	99	98	85	145	108	
450	1291	1044	 1000	10	0.82	0.07	0.76	0.78	0.77	1.00	0.84	0.79	0.78	0.83	0.91	0.77	189	143	95	74	182	141	68	68	134	113	155	123	136	106	94	78	108	98	130	100	
451	1166	932	 1000	6	0.83	0.08	0.76	0.80	0.75	1.00	0.84	0.77	0.77	0.91	0.89	0.77	165	126	100	80	178	134	51	51	104	87	158	122	145	111	44	40	91	81	130	100	
452	1231	1065	 1000	7	0.88	0.05	0.84	0.86	0.83	0.99	0.84	0.87	0.81	0.91	0.96	0.88	151	127	116	100	139	115	75	74	129	109	176	153	171	138	43	39	93	89	138	121	
453	1216	1043	 1000	13	0.87	0.05	0.87	0.84	0.82	0.99	0.87	0.87	0.78	0.92	0.89	0.85	173	150	100	84	167	137	70	69	120	104	150	130	145	113	86	79	79	70	126	107	
454	1225	1029	 1000	10	0.86	0.07	0.81	0.86	0.80	0.99	0.85	0.82	0.77	0.90	0.96	0.80	133	108	88	76	188	150	71	70	118	100	156	128	136	105	94	85	85	82	156	125	
455	1221	1019	 1000	9	0.85	0.07	0.80	0.88	0.79	0.98	0.86	0.79	0.78	0.92	0.92	0.78	209	168	75	66	151	120	65	64	122	105	146	116	125	97	99	91	99	91	130	101	
456	1187	973	 1000	10	0.85	0.08	0.77	0.90	0.79	1.00	0.82	0.74	0.80	0.92	0.92	0.80	188	145	59	53	155	123	72	72	131	107	185	137	107	86	72	66	84	77	134	107	
457	1186	962	 1000	6	0.83	0.09	0.78	0.84	0.75	1.00	0.79	0.75	0.75	0.93	0.93	0.78	129	100	95	80	167	126	80	80	135	107	158	118	120	90	80	74	88	82	134	105	
458	1102	885	 1000	9	0.83	0.08	0.78	0.84	0.77	1.00	0.76	0.76	0.77	0.91	0.93	0.75	137	107	119	100	118	91	53	53	105	80	157	120	145	112	67	61	56	52	145	109	
459	1272	1173	 1000	15	0.93	0.04	0.91	0.95	0.89	1.00	0.90	0.90	0.91	0.98	0.97	0.91	165	150	66	63	208	186	101	101	134	120	149	134	149	135	66	65	105	102	129	117	
460	1269	1136	 1000	7	0.91	0.05	0.86	0.93	0.85	1.00	0.88	0.87	0.85	0.98	0.98	0.90	160	138	81	75	157	134	83	83	132	116	158	137	155	131	90	88	86	84	167	150	
461	1323	1136	 1000	9	0.89	0.07	0.81	0.96	0.81	1.00	0.88	0.83	0.82	0.95	0.97	0.83	232	187	70	67	156	127	78	78	131	115	190	158	159	130	64	61	75	73	168	140	
462	1202	1029	 1000	15	0.88	0.08	0.79	0.96	0.82	1.00	0.86	0.75	0.82	0.95	0.97	0.85	208	165	53	51	141	115	57	57	100	86	146	110	100	82	107	102	128	124	162	137	
463	1287	1082	 1000	11	0.86	0.08	0.76	0.97	0.81	1.00	0.86	0.79	0.80	0.97	0.89	0.79	215	164	88	85	120	97	76	76	139	119	163	129	119	95	90	87	109	97	168	133	
464	1270	1056	 1000	15	0.85	0.08	0.76	0.92	0.81	1.00	0.81	0.78	0.78	0.94	0.92	0.77	173	131	101	93	143	116	89	89	149	120	150	117	134	105	84	79	106	97	141	109	
465	1372	1122	 1000	17	0.84	0.09	0.75	0.95	0.77	1.00	0.81	0.75	0.77	0.95	0.91	0.78	202	152	80	76	167	129	68	68	150	121	183	137	172	133	116	110	103	94	131	102	
466	1200	971	 1000	8	0.84	0.09	0.74	0.92	0.78	1.00	0.75	0.75	0.78	0.96	0.90	0.79	172	128	73	67	118	92	84	84	141	106	177	132	162	126	49	47	111	100	113	89	
467	1106	916	 1000	7	0.85	0.10	0.77	0.94	0.77	1.00	0.76	0.79	0.76	0.99	0.94	0.80	183	141	105	99	166	128	60	60	88	67	119	94	139	105	75	74	79	74	92	74	
468	1269	1049	 1000	13	0.85	0.09	0.77	0.93	0.76	1.00	0.81	0.76	0.76	0.98	0.91	0.79	215	165	131	122	164	125	75	75	77	62	170	130	110	84	84	82	97	88	146	116	
469	1296	1059	 1000	9	0.84	0.09	0.76	0.89	0.75	1.00	0.80	0.75	0.76	0.99	0.89	0.77	148	112	102	91	158	119	74	74	134	107	149	112	155	118	104	103	112	100	160	123	
470	1236	1014	 1000	9	0.84	0.09	0.76	0.92	0.77	1.00	0.82	0.75	0.79	0.99	0.89	0.76	208	159	102	94	164	126	88	88	110	90	167	125	113	89	69	68	91	81	124	94	
471	1201	992	 1000	13	0.85	0.09	0.76	0.92	0.78	1.00	0.79	0.75	0.79	0.98	0.92	0.76	164	124	74	68	129	101	68	68	101	80	146	110	142	112	107	105	119	109	151	115	
472	1137	929	 1000	8	0.85	0.10	0.74	0.93	0.76	1.00	0.79	0.77	0.76	1.00	0.91	0.79	179	133	87	81	136	103	65	65	121	96	131	101	135	103	59	59	93	85	131	103	
473	1108	1006	 1000	8	0.92	0.05	0.85	0.93	0.87	1.00	0.89	0.87	0.92	0.99	0.96	0.92	205	174	95	88	110	96	75	75	87	77	140	122	102	94	77	76	106	102	111	102	
474	1291	1153	 1000	8	0.91	0.05	0.83	0.93	0.87	1.00	0.90	0.84	0.92	0.99	0.90	0.87	198	165	86	80	175	153	48	48	114	103	158	132	131	121	130	129	93	84	158	138	
475	1324	1150	 1000	9	0.88	0.06	0.81	0.93	0.87	1.00	0.90	0.81	0.87	0.93	0.89	0.82	232	188	84	78	166	144	86	86	105	94	145	117	125	109	137	127	101	90	143	117	
476	1152	982	 1000	12	0.87	0.06	0.81	0.89	0.81	1.00	0.90	0.79	0.89	0.84	0.92	0.81	185	150	71	63	145	118	75	75	93	84	125	99	126	112	86	72	95	87	151	122	
477	1235	1025	 1000	13	0.85	0.08	0.75	0.94	0.78	1.00	0.87	0.79	0.82	0.80	0.94	0.78	226	170	82	77	133	104	79	79	139	121	132	104	158	130	79	63	96	90	111	87	
478	1217	1011	 1000	8	0.85	0.07	0.78	0.93	0.81	1.00	0.87	0.77	0.79	0.85	0.93	0.78	190	149	83	77	160	130	64	64	103	90	170	131	124	98	102	87	84	78	137	107	
479	1291	1062	 1000	11	0.85	0.08	0.75	0.95	0.76	1.00	0.85	0.78	0.79	0.87	0.92	0.80	215	161	60	57	176	133	70	70	139	118	120	93	115	91	125	109	107	98	164	132	
480	1208	957	 1000	9	0.82	0.10	0.74	1.00	0.74	1.00	0.80	0.74	0.78	0.81	0.87	0.74	196	146	45	45	176	131	78	78	87	70	149	110	117	91	108	88	85	74	167	124	
481	1261	1020	 1000	12	0.83	0.08	0.75	0.88	0.74	1.00	0.81	0.77	0.76	0.84	0.94	0.75	168	126	91	80	160	119	87	87	108	88	149	115	126	96	105	88	105	99	162	122	
482	1146	920	 1000	9	0.82	0.08	0.73	0.90	0.77	1.00	0.83	0.77	0.78	0.82	0.84	0.76	175	128	71	64	130	100	80	80	109	90	149	114	116	90	95	78	96	81	125	95	
483	1182	997	 1000	10	0.85	0.07	0.80	0.94	0.81	1.00	0.89	0.80	0.75	0.82	0.85	0.84	163	131	85	80	139	112	87	87	132	118	119	95	122	92	71	58	110	94	154	130	
484	1292	1088	 1000	7	0.85	0.06	0.81	0.91	0.85	1.00	0.80	0.82	0.78	0.89	0.88	0.82	197	159	81	74	155	131	94	94	141	113	173	141	112	87	73	65	103	91	163	133	
485	1201	980	 1000	8	0.84	0.08	0.76	0.94	0.79	1.00	0.79	0.79	0.76	0.78	0.92	0.83	178	136	89	84	138	109	70	70	120	95	196	154	157	119	74	58	66	61	113	94	
486	1178	970	 1000	9	0.84	0.07	0.80	0.94	0.79	1.00	0.80	0.82	0.78	0.82	0.85	0.78	191	153	101	95	147	116	57	57	135	108	89	73	111	87	85	70	97	82	165	129	
487	1302	1070	 1000	14	0.84	0.08	0.74	0.93	0.81	1.00	0.80	0.78	0.77	0.84	0.90	0.80	209	155	88	82	173	140	97	97	154	123	151	118	88	68	69	58	108	97	165	132	
488	1123	928	 1000	12	0.84	0.07	0.78	0.94	0.76	1.00	0.81	0.79	0.78	0.85	0.86	0.81	144	112	100	94	127	96	75	75	97	79	145	114	104	81	61	52	125	108	145	117	
489	1128	1040	 1000	7	0.93	0.04	0.90	0.98	0.91	1.00	0.89	0.90	0.88	0.95	0.95	0.91	167	150	104	102	128	116	75	75	104	93	164	148	82	72	88	84	82	78	134	122	
490	1193	1071	 1000	8	0.91	0.05	0.89	0.93	0.87	1.00	0.85	0.89	0.90	0.96	0.95	0.85	167	148	81	75	108	94	46	46	151	128	133	119	131	118	112	107	115	109	149	127	
491	1175	1026	 1000	12	0.89	0.07	0.84	0.93	0.87	1.00	0.85	0.82	0.87	0.94	0.97	0.79	200	168	76	71	132	115	86	86	119	101	164	134	127	110	98	92	66	64	107	85	
492	1247	1054	 1000	6	0.86	0.07	0.78	0.91	0.84	1.00	0.82	0.79	0.80	0.94	0.94	0.81	171	133	80	73	161	135	80	80	106	87	131	104	153	123	100	94	83	78	182	147	
493	1186	991	 1000	10	0.86	0.09	0.76	0.93	0.79	1.00	0.83	0.77	0.78	0.95	0.95	0.79	175	133	85	79	120	95	78	78	131	109	144	111	118	92	80	76	104	99	151	119	
494	1197	975	 1000	11	0.84	0.08	0.74	0.87	0.78	1.00	0.79	0.80	0.77	0.94	0.90	0.81	208	154	53	46	139	108	71	71	140	110	170	136	150	116	72	68	94	85	100	81	
495	1318	1102	 1000	11	0.85	0.08	0.77	0.92	0.80	1.00	0.76	0.82	0.78	0.95	0.90	0.83	203	157	96	88	134	107	71	71	123	94	172	141	153	120	100	95	128	115	138	114	
496	1273	1046	 1000	11	0.84	0.08	0.79	0.92	0.79	1.00	0.76	0.78	0.79	0.93	0.83	0.78	150	118	109	100	154	122	67	67	115	87	158	124	124	98	107	99	128	106	161	125	
497	1248	1023	 1000	5	0.84	0.09	0.76	0.93	0.78	1.00	0.75	0.76	0.80	0.97	0.83	0.80	189	144	104	97	166	129	82	82	129	97	134	102	97	78	74	72	124	103	149	119	
498	1332	1068	 1000	14	0.82	0.08	0.76	0.89	0.78	1.00	0.77	0.76	0.79	0.92	0.79	0.76	213	161	82	73	144	113	87	87	130	100	176	133	164	129	84	77	91	72	161	123	
499	1455	1164	 1000	10	0.82	0.09	0.76	0.92	0.78	1.00	0.77	0.76	0.75	0.93	0.79	0.78	237	179	89	82	154	120	77	77	171	131	191	146	159	120	92	86	109	86	176	137	
500	1173	934	 1000	14	0.82	0.10	0.75	0.98	0.78	1.00	0.75	0.76	0.74	0.96	0.77	0.77	202	152	46	45	107	83	69	69	109	82	124	94	176	130	96	92	111	85	133	102	
501	1164	983	 1000	11	0.86	0.07	0.85	0.97	0.82	1.00	0.81	0.83	0.79	0.93	0.83	0.79	175	148	62	60	137	113	59	59	103	83	133	110	112	89	96	89	139	115	148	117	
502	1423	1211	 1000	7	0.86	0.07	0.82	0.95	0.77	1.00	0.82	0.83	0.82	0.92	0.82	0.87	210	173	105	100	185	143	99	99	84	69	156	129	198	162	106	98	101	83	179	155	
503	1176	972	 1000	13	0.85	0.08	0.78	0.93	0.75	1.00	0.81	0.80	0.78	0.96	0.83	0.82	138	108	76	71	157	117	76	76	118	96	145	116	141	110	76	73	109	90	140	115	
504	1241	1028	 1000	14	0.85	0.09	0.78	0.96	0.76	1.00	0.83	0.78	0.76	0.96	0.85	0.80	183	142	116	111	137	104	92	92	139	116	221	172	108	82	56	54	68	58	121	97	
505	1424	1156	 1000	16	0.83	0.08	0.79	0.84	0.76	1.00	0.81	0.74	0.78	0.97	0.84	0.76	185	147	83	70	177	135	91	91	144	116	197	145	131	102	106	103	129	109	181	138	
506	1351	1082	 1000	10	0.82	0.09	0.76	0.87	0.75	1.00	0.77	0.73	0.76	0.97	0.87	0.77	213	161	77	67	155	117	81	81	150	115	145	106	175	133	95	92	97	84	163	126	
507	1186	952	 1000	7	0.82	0.09	0.76	0.88	0.74	1.00	0.75	0.74	0.75	0.94	0.89	0.78	190	144	69	61	163	121	106	106	110	83	128	95	141	106	78	73	62	55	139	108	
508	1172	918	 1000	5	0.80	0.07	0.75	0.87	0.75	0.92	0.78	0.73	0.79	0.92	0.81	0.73	204	152	68	59	112	84	62	57	106	83	185	135	89	70	96	88	90	73	160	117	
509	1246	1081	 1000	14	0.88	0.06	0.84	0.91	0.90	1.00	0.87	0.83	0.83	0.97	0.88	0.82	165	138	115	105	166	149	40	40	126	109	163	135	117	97	71	69	112	99	171	140	
510	1109	943	 1000	17	0.86	0.06	0.81	0.93	0.85	0.98	0.82	0.81	0.81	0.90	0.90	0.80	165	134	81	75	131	111	82	80	98	80	142	115	101	82	103	93	86	77	120	96	
511	1351	1163	 1000	14	0.87	0.05	0.84	0.88	0.85	0.97	0.85	0.82	0.82	0.95	0.89	0.84	205	172	77	68	157	134	70	68	168	143	153	126	154	126	117	111	99	88	151	127	
512	1343	1129	 1000	7	0.86	0.07	0.80	0.95	0.81	0.99	0.81	0.83	0.80	0.96	0.88	0.81	216	172	83	79	164	133	78	77	154	124	140	116	155	124	70	67	114	100	169	137	
513	1170	980	 1000	15	0.85	0.07	0.81	0.89	0.79	0.98	0.83	0.83	0.76	0.94	0.86	0.79	183	149	93	83	114	90	88	86	109	90	138	114	106	81	83	78	88	76	168	133	
514	1315	1082	 1000	8	0.84	0.08	0.75	0.94	0.83	0.99	0.81	0.78	0.76	0.96	0.88	0.76	236	177	116	109	162	134	70	69	147	119	136	106	144	109	90	86	89	78	125	95	
515	1347	1078	 1000	12	0.82	0.08	0.75	0.90	0.75	0.98	0.80	0.76	0.75	0.92	0.84	0.75	213	160	82	74	183	138	107	105	133	107	127	97	161	121	59	54	112	94	170	128	
516	1366	1085	 1000	13	0.82	0.08	0.75	0.86	0.74	0.97	0.77	0.77	0.76	0.97	0.84	0.76	206	154	90	77	185	136	79	77	130	100	168	129	162	123	86	83	96	81	164	125	
517	1283	1038	 1000	10	0.83	0.09	0.75	0.92	0.76	0.98	0.79	0.74	0.74	0.95	0.88	0.76	201	150	77	71	133	101	103	101	121	95	151	112	152	113	111	106	95	84	139	105	
518	1251	986	 1000	11	0.82	0.09	0.74	0.89	0.73	0.97	0.79	0.73	0.74	0.91	0.95	0.74	223	165	104	93	176	128	60	58	58	46	171	125	146	108	108	98	63	60	142	105	
519	1177	924	 1000	10	0.81	0.07	0.74	0.87	0.73	0.97	0.79	0.77	0.77	0.85	0.85	0.74	217	160	63	55	182	133	69	67	122	96	116	89	87	67	82	70	94	80	145	107	
520	1185	988	 1000	15	0.86	0.07	0.80	0.93	0.81	0.97	0.79	0.82	0.77	0.94	0.88	0.83	204	163	45	42	115	93	60	58	145	115	131	108	145	112	71	67	125	110	144	120	
521	1341	1099	 1000	19	0.84	0.08	0.77	0.96	0.78	0.98	0.76	0.82	0.76	0.91	0.86	0.78	183	141	79	76	148	116	96	94	156	119	154	126	146	111	101	92	100	86	178	138	
522	1247	1012	 1000	18	0.83	0.07	0.75	0.91	0.80	0.97	0.76	0.80	0.76	0.90	0.85	0.77	198	149	77	70	117	94	95	92	144	110	145	116	127	96	92	83	99	84	153	118	
523	1275	1031	 1000	12	0.83	0.08	0.78	0.93	0.80	0.97	0.75	0.78	0.76	0.93	0.85	0.75	200	155	92	86	139	111	64	62	127	95	138	108	173	131	87	81	112	95	143	107	
524	1326	1062	 1000	8	0.82	0.08	0.75	0.92	0.76	0.97	0.75	0.79	0.77	0.91	0.86	0.73	205	154	103	95	127	97	71	69	116	87	192	152	132	101	80	73	113	97	187	137	
525	1254	997	 1000	9	0.81	0.09	0.73	0.94	0.75	0.96	0.75	0.78	0.79	0.93	0.75	0.74	195	143	105	99	171	128	75	72	88	66	192	149	96	76	94	87	100	75	138	102	
526	1316	1045	 1000	15	0.81	0.08	0.75	0.94	0.77	0.97	0.75	0.76	0.75	0.87	0.81	0.74	166	124	107	101	164	126	72	70	149	112	126	96	139	104	105	91	117	95	171	126	
527	1250	990	 1000	12	0.81	0.08	0.74	0.94	0.76	0.96	0.75	0.76	0.76	0.90	0.78	0.75	218	161	104	98	130	99	69	66	126	94	144	110	135	102	94	85	91	71	139	104	
528	1385	1078	 1000	9	0.80	0.09	0.73	0.94	0.75	0.98	0.74	0.73	0.77	0.91	0.76	0.74	218	159	78	73	165	124	86	84	165	122	180	131	136	105	79	72	96	73	182	135	
529	1182	927	 1000	13	0.80	0.08	0.74	0.91	0.77	0.99	0.74	0.74	0.76	0.85	0.78	0.74	157	116	90	82	122	94	74	73	131	97	141	104	111	84	91	77	91	71	174	129	
530	1295	1175	 1000	11	0.92	0.04	0.89	0.96	0.90	1.00	0.90	0.90	0.87	0.97	0.88	0.88	185	165	101	97	173	155	70	70	135	122	154	138	124	108	94	91	104	92	155	137	
531	1351	1186	 1000	14	0.89	0.06	0.84	0.97	0.85	1.00	0.84	0.86	0.86	0.96	0.90	0.86	214	179	79	77	164	139	79	79	140	117	170	146	160	137	111	107	96	86	138	119	
532	1329	1146	 1000	8	0.88	0.07	0.80	0.98	0.83	0.99	0.86	0.82	0.84	0.96	0.92	0.82	227	181	99	97	144	120	80	79	108	93	168	137	128	108	93	89	113	104	169	138	
533	1225	1028	 1000	8	0.87	0.08	0.79	0.99	0.79	1.00	0.85	0.83	0.78	0.95	0.91	0.78	234	184	68	67	129	102	58	58	107	91	120	100	162	126	104	99	88	80	155	121	
534	1254	1044	 1000	10	0.86	0.09	0.77	0.99	0.76	0.98	0.85	0.81	0.80	0.97	0.92	0.78	210	162	88	87	164	125	58	57	119	101	154	124	123	99	65	63	93	86	180	140	
