t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
411	1079	702	 600	10	0.66	0.04	0.64	0.64	0.64	0.63	0.64	0.65	0.65	0.78	0.66	0.64	90	58	99	63	138	88	124	78	132	85	165	108	136	88	59	46	59	39	77	49	
412	1231	796	 600	5	0.65	0.04	0.68	0.63	0.64	0.61	0.64	0.64	0.65	0.78	0.64	0.63	78	53	115	72	142	91	114	70	149	95	192	122	153	100	76	59	81	52	131	82	
413	1122	724	 600	9	0.65	0.05	0.65	0.63	0.63	0.63	0.63	0.64	0.63	0.81	0.65	0.64	85	55	115	72	147	92	79	50	92	58	202	130	174	109	68	55	77	50	83	53	
414	1028	657	 600	4	0.64	0.01	0.64	0.63	0.64	0.65	0.64	0.64	0.64	0.67	0.63	0.63	78	50	102	64	115	74	72	47	103	66	181	115	129	82	64	43	62	39	122	77	
415	1181	754	 600	13	0.65	0.04	0.64	0.62	0.65	0.61	0.65	0.64	0.62	0.76	0.62	0.63	113	72	96	60	119	77	96	59	126	82	179	114	202	126	55	42	100	62	95	60	
416	1168	751	 600	9	0.66	0.06	0.63	0.64	0.63	0.63	0.62	0.64	0.63	0.84	0.65	0.63	87	55	86	55	172	109	106	67	135	84	174	112	166	105	45	38	66	43	131	83	
417	1169	752	 600	8	0.65	0.05	0.62	0.61	0.65	0.64	0.64	0.64	0.63	0.79	0.64	0.63	108	67	106	65	139	90	80	51	140	90	182	117	137	86	63	50	97	62	117	74	
418	1038	661	 600	10	0.64	0.02	0.63	0.63	0.65	0.65	0.62	0.65	0.62	0.69	0.63	0.65	68	43	105	66	109	71	96	62	155	96	153	99	164	102	35	24	71	45	82	53	
419	1232	783	 600	10	0.65	0.04	0.66	0.63	0.63	0.62	0.62	0.64	0.63	0.77	0.63	0.62	73	48	126	80	150	95	121	75	160	100	202	129	178	112	39	30	68	43	115	71	
420	1144	731	 600	8	0.65	0.04	0.64	0.62	0.63	0.64	0.62	0.64	0.64	0.77	0.62	0.64	87	56	120	74	145	92	64	41	161	100	190	121	127	81	53	41	93	58	104	67	
421	1133	732	 600	9	0.65	0.04	0.63	0.65	0.64	0.64	0.63	0.63	0.64	0.78	0.65	0.64	82	52	99	64	138	88	70	45	128	81	213	134	144	92	68	53	66	43	125	80	
422	1128	722	 600	6	0.65	0.05	0.64	0.62	0.64	0.66	0.62	0.63	0.63	0.79	0.65	0.63	87	56	111	69	146	94	80	53	136	85	163	103	188	118	38	30	74	48	105	66	
423	1106	706	 600	8	0.65	0.03	0.65	0.66	0.62	0.62	0.63	0.64	0.62	0.74	0.62	0.65	63	41	64	42	133	83	108	67	141	89	183	117	162	101	54	40	93	58	105	68	
424	1203	770	 600	6	0.66	0.07	0.68	0.62	0.63	0.63	0.62	0.62	0.64	0.87	0.61	0.63	57	39	125	78	175	111	87	55	144	90	186	116	151	96	46	40	88	54	144	91	
425	1212	777	 600	9	0.65	0.05	0.64	0.64	0.64	0.62	0.62	0.64	0.62	0.79	0.64	0.63	103	66	118	76	107	68	112	70	160	100	206	131	167	104	62	49	76	49	101	64	
426	1187	755	 600	9	0.64	0.05	0.63	0.63	0.62	0.64	0.62	0.63	0.63	0.78	0.64	0.62	81	51	89	56	142	88	78	50	156	96	199	126	169	107	60	47	81	52	132	82	
427	1240	784	 600	3	0.64	0.02	0.63	0.62	0.64	0.63	0.62	0.64	0.62	0.69	0.64	0.63	90	57	104	65	151	96	113	71	134	83	187	119	199	124	49	34	76	49	137	86	
428	1206	761	 600	7	0.64	0.04	0.63	0.65	0.62	0.62	0.62	0.62	0.61	0.76	0.63	0.63	100	63	99	64	124	77	96	60	151	94	201	125	192	117	62	47	59	37	122	77	
429	1216	769	 600	7	0.64	0.03	0.65	0.64	0.62	0.62	0.62	0.64	0.61	0.72	0.65	0.63	79	51	100	64	138	86	107	66	126	78	199	127	204	125	64	46	62	40	137	86	
430	1282	814	 600	7	0.64	0.04	0.62	0.62	0.63	0.63	0.61	0.64	0.63	0.76	0.63	0.62	96	60	109	68	125	79	115	72	185	113	183	117	169	107	78	59	68	43	154	96	
431	1283	811	 600	10	0.64	0.06	0.64	0.61	0.63	0.62	0.62	0.62	0.62	0.83	0.62	0.62	92	59	132	81	144	91	97	60	144	90	198	123	187	116	53	44	95	59	141	88	
432	1114	702	 600	12	0.64	0.05	0.63	0.66	0.63	0.62	0.61	0.60	0.61	0.80	0.61	0.62	97	61	59	39	122	77	90	56	154	94	183	110	178	109	74	59	77	47	80	50	
433	1132	705	 600	7	0.63	0.03	0.63	0.60	0.61	0.61	0.62	0.65	0.63	0.72	0.62	0.60	68	43	106	64	155	95	104	63	144	89	112	73	155	97	60	43	78	48	150	90	
434	1230	761	 600	10	0.63	0.04	0.61	0.62	0.61	0.60	0.62	0.61	0.61	0.76	0.60	0.61	83	51	96	60	142	86	128	77	149	92	206	126	191	117	58	44	68	41	109	67	
435	1248	772	 600	5	0.62	0.01	0.61	0.61	0.62	0.61	0.63	0.62	0.62	0.66	0.63	0.60	125	76	112	68	126	78	110	67	139	87	189	118	165	102	64	42	79	50	139	84	
436	1182	729	 600	9	0.62	0.03	0.62	0.61	0.61	0.60	0.63	0.62	0.60	0.72	0.60	0.61	100	62	149	91	157	95	86	52	119	75	164	102	177	107	47	34	75	45	108	66	
437	1209	752	 600	6	0.64	0.07	0.60	0.63	0.62	0.61	0.62	0.61	0.61	0.84	0.61	0.63	123	74	83	52	134	83	99	60	168	105	189	116	188	115	32	27	90	55	103	65	
438	1306	813	 600	6	0.63	0.07	0.61	0.62	0.61	0.61	0.61	0.61	0.62	0.83	0.60	0.61	83	51	130	80	128	78	107	65	173	105	205	125	155	96	70	58	96	58	159	97	
439	1221	740	 600	5	0.62	0.05	0.62	0.57	0.60	0.61	0.61	0.60	0.59	0.77	0.59	0.61	96	60	139	79	163	97	89	54	126	77	191	114	197	117	56	43	63	37	101	62	
440	1302	783	 600	5	0.61	0.02	0.61	0.60	0.60	0.60	0.61	0.60	0.59	0.67	0.59	0.59	101	62	90	54	163	98	102	61	124	76	233	139	202	120	48	32	94	55	145	86	
441	1177	715	 600	7	0.61	0.03	0.61	0.58	0.61	0.61	0.61	0.60	0.60	0.69	0.61	0.62	70	43	133	77	160	97	75	46	143	87	178	107	178	106	67	46	71	43	102	63	
442	1205	733	 600	3	0.62	0.05	0.61	0.57	0.60	0.61	0.61	0.59	0.62	0.76	0.63	0.60	102	62	143	81	161	96	80	49	137	83	190	113	144	89	66	50	51	32	131	78	
443	1178	721	 600	11	0.62	0.05	0.60	0.59	0.60	0.61	0.61	0.60	0.62	0.77	0.58	0.60	120	72	95	56	141	85	92	56	148	90	180	108	148	92	61	47	64	37	129	78	
444	1285	780	 600	9	0.62	0.07	0.62	0.58	0.61	0.59	0.60	0.59	0.60	0.83	0.57	0.59	85	53	116	67	160	97	124	73	145	87	200	119	193	115	66	55	80	46	116	68	
445	1155	707	 600	9	0.62	0.04	0.61	0.58	0.61	0.63	0.60	0.61	0.61	0.73	0.60	0.59	96	59	98	57	114	70	78	49	152	91	208	126	150	92	64	47	67	40	128	76	
446	1091	668	 600	10	0.62	0.04	0.60	0.60	0.61	0.62	0.61	0.60	0.60	0.73	0.57	0.62	80	48	82	49	122	75	94	58	133	81	199	120	145	87	62	45	68	39	106	66	
447	1131	691	 600	5	0.62	0.06	0.64	0.59	0.60	0.58	0.61	0.59	0.60	0.80	0.59	0.59	64	41	92	54	139	84	89	52	122	74	191	113	169	102	69	55	59	35	137	81	
448	1264	765	 600	13	0.61	0.03	0.62	0.59	0.61	0.59	0.60	0.59	0.60	0.71	0.57	0.59	93	58	110	65	140	86	123	73	157	94	183	108	177	107	78	55	87	50	116	69	
449	1140	697	 600	6	0.62	0.03	0.61	0.59	0.60	0.60	0.61	0.61	0.60	0.72	0.63	0.61	87	53	102	60	137	82	111	67	141	86	201	122	164	99	60	43	49	31	88	54	
450	1242	750	 600	4	0.61	0.05	0.61	0.57	0.61	0.60	0.60	0.59	0.61	0.77	0.59	0.60	99	60	123	70	152	92	95	57	118	71	227	134	167	102	47	36	80	47	134	81	
451	1340	809	 600	6	0.61	0.05	0.60	0.58	0.61	0.59	0.60	0.59	0.61	0.76	0.56	0.61	134	80	114	66	157	95	109	64	162	98	233	137	138	84	72	55	96	54	125	76	
452	1194	729	 600	9	0.62	0.05	0.61	0.59	0.62	0.59	0.62	0.61	0.61	0.76	0.59	0.59	119	72	113	67	138	85	103	61	128	79	170	103	163	99	54	41	69	41	137	81	
453	1215	742	 600	5	0.63	0.08	0.61	0.60	0.60	0.60	0.60	0.60	0.60	0.88	0.59	0.61	85	52	85	51	169	101	95	57	154	92	207	124	170	102	49	43	82	48	119	72	
454	1264	764	 600	10	0.62	0.08	0.61	0.56	0.62	0.60	0.62	0.58	0.61	0.85	0.58	0.59	96	59	144	81	131	81	112	67	145	90	212	124	151	92	39	33	79	46	155	91	
455	1243	756	 600	6	0.62	0.06	0.61	0.59	0.60	0.60	0.60	0.60	0.60	0.81	0.60	0.59	106	65	95	56	138	83	104	62	161	96	188	112	171	102	67	54	62	37	151	89	
456	1188	720	 600	2	0.62	0.06	0.59	0.59	0.63	0.61	0.59	0.61	0.59	0.81	0.58	0.60	132	78	102	60	119	75	84	51	150	89	211	128	165	97	42	34	76	44	107	64	
457	1219	729	 600	1	0.60	0.03	0.60	0.57	0.61	0.60	0.60	0.59	0.58	0.68	0.59	0.60	103	62	110	63	126	77	98	59	150	90	184	108	202	118	62	42	66	39	118	71	
458	1270	764	 600	7	0.62	0.07	0.60	0.60	0.60	0.59	0.60	0.59	0.59	0.83	0.57	0.59	112	67	81	49	127	76	110	65	176	105	209	123	154	91	54	45	95	54	152	89	
459	1309	776	 600	7	0.60	0.03	0.58	0.58	0.59	0.58	0.59	0.59	0.60	0.69	0.57	0.60	119	69	67	39	167	99	139	81	167	98	202	119	177	107	45	31	88	50	138	83	
460	1212	715	 600	8	0.60	0.06	0.58	0.58	0.59	0.59	0.57	0.58	0.57	0.77	0.56	0.59	92	53	132	76	126	74	76	45	170	97	173	101	176	100	77	59	79	44	111	66	
461	1208	716	 600	7	0.60	0.07	0.59	0.61	0.60	0.56	0.56	0.57	0.58	0.80	0.57	0.60	81	48	75	46	124	74	128	72	167	94	201	115	156	90	74	59	90	51	112	67	
462	1206	706	 600	9	0.59	0.04	0.57	0.57	0.59	0.58	0.57	0.58	0.58	0.72	0.59	0.58	115	66	123	70	120	71	108	63	145	82	174	101	167	97	64	46	58	34	132	76	
463	1188	694	 600	4	0.60	0.07	0.59	0.57	0.59	0.57	0.57	0.57	0.56	0.80	0.57	0.58	87	51	114	65	133	79	112	64	153	87	201	115	154	87	51	41	74	42	109	63	
464	1225	720	 600	6	0.60	0.06	0.61	0.60	0.57	0.56	0.58	0.59	0.57	0.79	0.58	0.57	77	47	89	53	166	94	102	57	127	74	198	116	171	98	57	45	71	41	167	95	
465	1207	702	 600	3	0.59	0.04	0.60	0.60	0.58	0.55	0.60	0.56	0.57	0.69	0.56	0.57	80	48	82	49	150	87	128	71	107	64	206	116	171	97	72	50	80	45	131	75	
466	1140	669	 600	11	0.61	0.08	0.59	0.59	0.60	0.56	0.56	0.57	0.59	0.85	0.59	0.56	74	44	98	58	117	70	113	63	160	90	184	104	162	95	46	39	49	29	137	77	
467	1200	707	 600	5	0.59	0.05	0.57	0.57	0.57	0.58	0.56	0.58	0.59	0.74	0.58	0.60	91	52	129	73	171	98	89	52	159	89	153	89	161	95	86	64	62	36	99	59	
468	1330	766	 600	9	0.60	0.07	0.56	0.58	0.57	0.57	0.57	0.56	0.57	0.81	0.58	0.58	96	54	128	74	197	113	126	72	168	95	230	129	156	89	32	26	72	42	125	72	
469	1160	675	 600	6	0.59	0.02	0.56	0.58	0.58	0.57	0.58	0.59	0.58	0.65	0.58	0.58	110	62	100	58	129	75	108	62	153	88	170	100	149	86	55	36	62	36	124	72	
470	1255	729	 600	7	0.59	0.05	0.57	0.59	0.57	0.61	0.58	0.56	0.58	0.74	0.57	0.58	103	59	126	74	182	104	71	43	153	88	224	126	132	77	39	29	69	39	156	90	
471	1341	784	 600	11	0.59	0.06	0.58	0.59	0.59	0.57	0.58	0.56	0.57	0.76	0.56	0.57	104	60	83	49	130	77	121	69	149	86	234	131	171	97	90	68	102	57	157	90	
472	1203	702	 600	11	0.59	0.04	0.55	0.59	0.57	0.57	0.60	0.59	0.57	0.70	0.59	0.58	111	61	97	57	164	93	141	80	114	68	160	94	148	85	70	49	54	32	144	83	
473	1275	743	 600	8	0.59	0.06	0.56	0.57	0.59	0.57	0.56	0.58	0.58	0.75	0.57	0.58	123	69	141	80	155	92	90	51	154	86	187	108	153	88	73	55	60	34	139	80	
474	1261	730	 600	7	0.58	0.03	0.56	0.57	0.58	0.57	0.56	0.58	0.58	0.67	0.57	0.59	85	48	128	73	149	87	94	54	181	102	200	116	184	106	57	38	74	42	109	64	
475	1186	702	 600	10	0.60	0.06	0.59	0.60	0.58	0.57	0.58	0.57	0.57	0.79	0.59	0.58	86	51	90	54	150	87	98	56	169	98	195	112	149	85	68	54	56	33	125	72	
476	1263	735	 600	10	0.59	0.06	0.56	0.59	0.57	0.58	0.56	0.57	0.59	0.79	0.56	0.58	112	63	105	62	142	81	107	62	171	95	197	112	162	95	56	44	86	48	125	73	
477	1339	774	 600	9	0.59	0.07	0.57	0.57	0.57	0.58	0.57	0.56	0.57	0.80	0.55	0.56	90	51	120	69	166	95	102	59	164	94	238	133	174	99	61	49	93	51	131	74	
478	1256	726	 600	10	0.59	0.08	0.55	0.58	0.57	0.59	0.56	0.57	0.55	0.83	0.57	0.58	109	60	108	63	165	94	70	41	156	88	219	124	198	109	58	48	67	38	106	61	
479	1294	753	 600	9	0.60	0.08	0.58	0.58	0.58	0.57	0.57	0.57	0.56	0.82	0.56	0.58	95	55	123	71	140	81	111	63	149	85	222	126	199	112	57	47	91	51	107	62	
480	1187	697	 600	8	0.61	0.09	0.58	0.57	0.59	0.59	0.58	0.57	0.57	0.88	0.56	0.57	79	46	127	73	164	96	92	54	142	83	197	113	143	81	43	38	82	46	118	67	
481	1265	739	 600	7	0.59	0.05	0.58	0.57	0.58	0.57	0.57	0.57	0.57	0.75	0.56	0.59	83	48	145	83	121	70	117	67	151	86	181	103	181	104	75	56	80	45	131	77	
482	1351	798	 600	5	0.60	0.07	0.59	0.59	0.57	0.58	0.56	0.58	0.57	0.81	0.55	0.59	102	60	98	58	180	103	108	63	198	111	229	133	167	96	83	67	78	43	108	64	
483	1298	751	 600	3	0.59	0.04	0.56	0.58	0.58	0.58	0.59	0.56	0.57	0.72	0.56	0.57	107	60	146	84	141	82	121	70	128	75	204	115	189	108	57	41	82	46	123	70	
484	1380	790	 600	13	0.58	0.03	0.56	0.57	0.58	0.57	0.57	0.57	0.56	0.65	0.57	0.57	104	58	134	76	165	96	115	65	135	77	245	139	197	111	63	41	72	41	150	86	
485	1348	777	 600	6	0.59	0.04	0.58	0.57	0.56	0.58	0.58	0.55	0.58	0.70	0.57	0.57	101	59	137	78	171	96	120	70	157	91	235	130	175	101	60	42	72	41	120	69	
486	1320	749	 600	13	0.57	0.02	0.55	0.57	0.58	0.57	0.56	0.56	0.56	0.61	0.55	0.57	123	68	149	85	170	98	89	51	153	86	201	113	167	94	71	43	77	42	120	69	
487	1274	734	 600	10	0.59	0.04	0.58	0.61	0.57	0.57	0.56	0.57	0.56	0.69	0.56	0.58	91	53	67	41	162	93	104	59	155	87	206	118	218	123	45	31	91	51	135	78	
488	1262	729	 600	5	0.58	0.03	0.57	0.59	0.57	0.58	0.57	0.57	0.57	0.66	0.56	0.58	93	53	133	78	182	104	85	49	138	79	232	132	152	87	56	37	78	44	113	66	
489	1313	755	 600	7	0.58	0.02	0.59	0.58	0.59	0.56	0.56	0.57	0.56	0.64	0.58	0.57	95	56	124	72	145	85	124	70	168	94	220	125	200	113	56	36	76	44	105	60	
490	1409	812	 600	6	0.58	0.03	0.57	0.60	0.58	0.59	0.57	0.57	0.55	0.68	0.56	0.58	113	64	107	64	139	80	103	61	192	109	222	126	233	129	71	48	88	49	141	82	
491	1221	709	 600	4	0.59	0.03	0.57	0.56	0.58	0.60	0.58	0.56	0.57	0.67	0.63	0.58	92	52	135	76	125	73	75	45	147	85	229	129	197	113	72	48	38	24	111	64	
492	1172	686	 600	10	0.59	0.05	0.56	0.62	0.60	0.56	0.59	0.57	0.57	0.72	0.55	0.57	126	71	69	43	108	65	117	66	136	80	208	119	150	86	67	48	67	37	124	71	
493	1439	819	 600	7	0.58	0.04	0.56	0.59	0.57	0.56	0.56	0.56	0.55	0.68	0.58	0.57	140	78	108	64	183	104	117	66	194	108	219	123	204	113	57	39	71	41	146	83	
494	1248	715	 600	4	0.57	0.02	0.56	0.59	0.57	0.57	0.58	0.57	0.56	0.61	0.56	0.58	101	57	119	70	176	101	99	56	145	84	222	127	179	100	49	30	59	33	99	57	
495	1345	770	 600	7	0.58	0.02	0.56	0.57	0.56	0.56	0.57	0.58	0.56	0.64	0.57	0.57	110	62	137	78	170	96	127	71	130	74	192	111	184	103	84	54	80	46	131	75	
496	1294	747	 600	9	0.59	0.04	0.59	0.59	0.57	0.58	0.56	0.57	0.55	0.70	0.55	0.58	85	50	108	64	148	85	93	54	134	75	220	126	228	126	67	47	87	48	124	72	
497	1391	796	 600	6	0.58	0.04	0.58	0.57	0.57	0.56	0.56	0.57	0.57	0.69	0.56	0.56	93	54	148	84	187	107	132	74	163	92	220	125	185	106	52	36	85	48	126	70	
498	1221	710	 600	7	0.59	0.02	0.58	0.58	0.59	0.57	0.58	0.57	0.57	0.64	0.62	0.57	98	57	103	60	133	78	96	55	149	86	243	139	157	90	80	51	34	21	128	73	
499	1383	797	 600	10	0.58	0.03	0.57	0.61	0.58	0.58	0.57	0.56	0.57	0.65	0.55	0.56	91	52	105	64	175	101	110	64	152	87	227	128	211	120	72	47	96	53	144	81	
500	1204	703	 600	5	0.59	0.02	0.57	0.58	0.58	0.57	0.57	0.57	0.59	0.65	0.59	0.59	98	56	112	65	151	88	98	56	124	71	220	126	144	85	66	43	68	40	123	73	
501	1439	828	 600	6	0.58	0.04	0.56	0.56	0.57	0.57	0.57	0.56	0.57	0.70	0.57	0.57	110	62	155	87	166	95	125	71	156	89	239	134	187	106	93	65	79	45	129	74	
502	1257	722	 600	6	0.58	0.02	0.59	0.58	0.59	0.56	0.56	0.57	0.57	0.62	0.55	0.58	78	46	125	72	125	74	95	53	160	90	216	123	180	102	63	39	85	47	130	76	
503	1216	716	 600	9	0.60	0.04	0.59	0.58	0.57	0.57	0.58	0.57	0.59	0.73	0.61	0.59	90	53	133	77	175	100	104	59	136	79	218	125	136	80	73	53	41	25	110	65	
504	1388	794	 600	10	0.57	0.02	0.57	0.57	0.59	0.56	0.57	0.57	0.57	0.63	0.57	0.57	113	64	136	78	146	86	148	83	141	80	223	126	175	99	76	48	69	39	161	91	
505	1295	744	 600	10	0.58	0.01	0.57	0.58	0.56	0.58	0.56	0.59	0.57	0.59	0.58	0.58	116	66	114	66	164	92	95	55	169	95	179	105	185	106	74	44	60	35	139	80	
506	1124	652	 600	4	0.58	0.02	0.59	0.57	0.59	0.58	0.59	0.56	0.60	0.64	0.56	0.57	68	40	115	66	121	71	90	52	112	66	221	124	126	75	59	38	71	40	141	80	
507	1378	794	 600	5	0.58	0.02	0.56	0.57	0.56	0.58	0.57	0.58	0.58	0.64	0.55	0.58	133	74	134	76	200	113	116	67	168	96	171	100	144	84	98	63	84	46	130	75	
508	1344	770	 600	6	0.58	0.03	0.56	0.56	0.58	0.58	0.58	0.56	0.57	0.66	0.56	0.57	107	60	136	76	143	83	88	51	145	84	249	139	202	115	70	46	73	41	131	75	
509	1406	801	 600	12	0.58	0.04	0.56	0.58	0.57	0.59	0.57	0.56	0.56	0.68	0.55	0.56	118	66	113	65	155	89	76	45	154	88	243	136	201	112	60	41	110	60	176	99	
510	1463	836	 600	7	0.58	0.03	0.57	0.57	0.57	0.58	0.56	0.57	0.56	0.66	0.56	0.58	125	71	138	78	191	108	118	68	187	105	232	132	218	122	71	47	75	42	108	63	
511	1490	847	 600	8	0.57	0.02	0.58	0.57	0.56	0.56	0.57	0.56	0.57	0.63	0.56	0.57	86	50	142	81	202	113	135	75	169	97	249	139	203	115	75	47	84	47	145	83	
512	1389	761	 600	7	0.55	0.03	0.55	0.53	0.55	0.55	0.53	0.54	0.55	0.64	0.54	0.55	99	54	139	73	163	89	111	61	176	94	229	124	178	98	80	51	84	45	130	72	
513	1319	724	 600	7	0.56	0.04	0.58	0.54	0.53	0.54	0.53	0.54	0.55	0.67	0.55	0.54	81	47	112	60	187	100	118	64	166	88	212	115	162	89	66	44	77	42	138	75	
514	1389	761	 600	4	0.56	0.05	0.55	0.55	0.54	0.53	0.54	0.53	0.54	0.71	0.54	0.53	122	67	117	64	168	90	105	56	136	73	236	126	198	107	76	54	79	43	152	81	
515	1276	701	 600	4	0.55	0.02	0.55	0.55	0.54	0.55	0.53	0.54	0.55	0.61	0.54	0.56	119	65	119	65	188	102	82	45	160	85	199	108	173	96	70	43	65	35	101	57	
516	1285	704	 600	7	0.55	0.01	0.55	0.56	0.55	0.54	0.54	0.55	0.54	0.59	0.54	0.55	110	61	109	61	153	84	99	53	162	88	186	102	197	106	68	40	69	37	132	72	
517	1381	754	 600	10	0.55	0.03	0.62	0.53	0.55	0.55	0.54	0.54	0.55	0.57	0.54	0.54	56	35	148	78	168	92	109	60	160	86	237	128	213	117	56	32	81	44	153	82	
518	1311	721	 600	13	0.56	0.03	0.55	0.53	0.54	0.55	0.54	0.55	0.55	0.64	0.57	0.54	123	68	148	79	123	67	103	57	169	91	207	113	228	125	64	41	47	27	99	53	
519	1286	708	 600	10	0.56	0.05	0.57	0.55	0.55	0.55	0.54	0.56	0.53	0.71	0.54	0.53	99	56	106	58	122	67	82	45	139	75	206	115	217	116	49	35	93	50	173	91	
520	1271	695	 600	7	0.55	0.01	0.55	0.54	0.54	0.54	0.55	0.56	0.54	0.58	0.53	0.54	132	73	112	60	171	93	118	64	126	69	162	91	163	88	76	44	86	46	125	67	
521	1289	703	 600	1	0.55	0.03	0.55	0.53	0.55	0.55	0.53	0.55	0.54	0.64	0.53	0.54	103	57	144	77	153	84	87	48	139	74	182	100	205	110	47	30	91	48	138	75	
522	1318	724	 600	6	0.56	0.04	0.56	0.54	0.54	0.53	0.54	0.54	0.55	0.68	0.55	0.54	110	62	129	70	145	79	131	70	157	85	219	119	182	100	41	28	69	38	135	73	
523	1294	717	 600	8	0.56	0.04	0.56	0.55	0.55	0.55	0.54	0.55	0.54	0.67	0.57	0.53	121	68	106	58	184	101	95	52	145	78	182	100	197	107	73	49	60	34	131	70	
524	1307	716	 600	4	0.55	0.03	0.55	0.54	0.55	0.55	0.55	0.54	0.56	0.64	0.53	0.52	114	63	135	73	136	75	93	51	143	78	227	123	124	70	58	37	107	57	170	89	
525	1504	822	 600	5	0.56	0.04	0.55	0.54	0.54	0.54	0.53	0.54	0.55	0.68	0.55	0.53	130	71	123	67	182	98	125	68	202	107	241	130	195	108	63	43	76	42	167	88	
526	1473	806	 600	8	0.55	0.04	0.55	0.53	0.54	0.54	0.54	0.54	0.55	0.68	0.53	0.53	119	65	131	70	164	89	139	75	169	91	230	124	204	112	75	51	96	51	146	78	
527	1411	772	 600	9	0.55	0.02	0.56	0.55	0.55	0.54	0.54	0.54	0.54	0.60	0.53	0.53	139	78	104	57	143	79	125	68	160	86	250	136	209	113	77	46	86	46	118	63	
528	1363	750	 600	7	0.56	0.04	0.55	0.54	0.54	0.55	0.54	0.54	0.54	0.67	0.54	0.54	138	76	122	66	151	82	95	52	162	88	226	123	171	93	64	43	100	54	134	73	
529	1442	786	 600	6	0.55	0.03	0.56	0.54	0.55	0.54	0.53	0.54	0.54	0.63	0.53	0.53	80	45	103	56	143	79	115	62	185	98	222	119	227	123	90	57	94	50	183	97	
530	1444	783	 600	11	0.55	0.02	0.55	0.54	0.56	0.55	0.53	0.53	0.55	0.59	0.53	0.52	98	54	123	67	139	78	105	58	187	99	277	147	190	105	75	44	87	46	163	85	
531	1443	788	 600	9	0.55	0.02	0.56	0.53	0.55	0.55	0.53	0.53	0.55	0.61	0.53	0.55	109	61	142	75	156	86	110	60	179	95	234	125	176	97	102	62	114	60	121	67	
532	1394	766	 600	5	0.55	0.03	0.55	0.57	0.55	0.53	0.54	0.55	0.55	0.63	0.54	0.53	124	68	90	51	157	86	113	60	185	99	203	111	180	99	95	60	104	56	143	76	
533	1360	749	 600	9	0.56	0.06	0.56	0.53	0.54	0.56	0.53	0.54	0.54	0.74	0.53	0.55	116	65	121	64	182	99	97	54	174	92	229	123	181	98	65	48	85	45	110	61	
534	1423	775	 600	10	0.55	0.01	0.57	0.54	0.55	0.54	0.54	0.56	0.54	0.56	0.53	0.53	109	62	125	67	173	95	116	63	154	83	230	128	198	107	48	27	86	46	184	97	
535	1246	686	 600	10	0.56	0.02	0.54	0.56	0.55	0.54	0.53	0.56	0.55	0.62	0.57	0.55	133	72	79	44	143	79	98	53	196	104	180	100	208	115	53	33	46	26	110	60	
536	1363	747	 600	10	0.56	0.04	0.57	0.55	0.54	0.53	0.53	0.55	0.54	0.67	0.56	0.54	93	53	121	66	177	95	101	54	168	89	199	109	206	111	64	43	68	38	166	89	
537	1411	776	 600	6	0.55	0.03	0.57	0.54	0.54	0.55	0.54	0.54	0.56	0.64	0.53	0.55	97	55	139	75	181	98	131	72	158	85	237	127	178	99	85	54	83	44	122	67	
538	1389	765	 600	10	0.56	0.03	0.56	0.53	0.54	0.56	0.54	0.54	0.55	0.66	0.54	0.56	124	69	156	82	179	97	99	55	155	84	217	117	175	96	87	57	82	44	115	64	
539	1528	830	 600	11	0.55	0.02	0.56	0.53	0.54	0.54	0.54	0.54	0.54	0.61	0.54	0.52	110	62	158	84	194	104	114	61	145	78	231	125	213	116	114	69	89	48	160	83	
540	1391	754	 600	9	0.54	0.01	0.55	0.54	0.54	0.54	0.53	0.55	0.54	0.57	0.54	0.53	139	76	113	61	195	105	112	61	152	81	190	105	205	111	65	37	82	44	138	73	
541	1290	701	 600	10	0.55	0.01	0.55	0.55	0.54	0.54	0.53	0.55	0.54	0.57	0.54	0.53	110	61	91	50	168	91	136	73	141	75	192	105	195	106	63	36	50	27	144	77	
542	1374	753	 600	3	0.56	0.05	0.55	0.54	0.53	0.54	0.53	0.55	0.54	0.70	0.58	0.53	132	72	109	59	178	95	109	59	178	95	227	124	211	114	66	46	38	22	126	67	
543	1434	784	 600	5	0.55	0.03	0.56	0.54	0.53	0.55	0.54	0.54	0.54	0.64	0.53	0.54	105	59	127	68	189	101	105	58	173	94	234	127	212	114	78	50	64	34	147	79	
544	1411	767	 600	10	0.55	0.01	0.55	0.55	0.54	0.54	0.53	0.55	0.54	0.58	0.53	0.54	123	68	110	60	159	86	129	70	158	84	231	126	223	120	72	42	86	46	120	65	
545	1397	766	 600	5	0.55	0.03	0.56	0.53	0.55	0.55	0.53	0.55	0.55	0.64	0.55	0.53	102	57	123	65	169	93	113	62	144	77	239	131	214	117	73	47	62	34	158	83	
546	1328	726	 600	6	0.55	0.02	0.57	0.53	0.55	0.53	0.53	0.55	0.55	0.60	0.55	0.54	100	57	114	60	155	85	122	65	192	102	192	105	172	94	85	51	60	33	136	74	
547	1312	724	 600	4	0.56	0.03	0.56	0.58	0.55	0.55	0.53	0.55	0.55	0.63	0.54	0.54	120	67	92	53	143	78	106	58	171	91	233	127	174	96	75	47	81	44	117	63	
